날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2008-01-01,1,158,청량리(지하)(158) ,승차,230,292,351,588,779,1076,1257,1548,1938,2006,2097,2152,2141,2109,1951,1534,1374,1001,316,60
2008-01-01,1,158,청량리(지하)(158) ,하차,56,428,510,522,872,1059,1214,1513,1832,2078,1848,1698,1777,1410,1254,1147,1068,900,546,403
2008-01-01,1,159,동묘앞(159) ,승차,27,26,22,41,63,109,136,192,283,299,428,441,367,194,112,92,73,70,26,10
2008-01-01,1,159,동묘앞(159) ,하차,3,45,54,84,96,132,172,284,386,454,371,309,184,158,101,128,106,117,86,61
2008-01-01,1,201,시청(201) ,승차,55,93,67,126,139,97,252,289,301,439,471,577,734,956,782,695,513,287,135,570
2008-01-01,1,201,시청(201) ,하차,29,107,131,196,262,237,343,475,555,756,794,757,795,799,456,385,200,113,70,148
2008-01-01,1,202,을지로입구(202) ,승차,163,96,106,129,245,245,339,408,759,921,1150,1519,1720,1994,1820,1842,1816,1216,329,1188
2008-01-01,1,202,을지로입구(202) ,하차,31,176,278,565,547,813,836,1066,1444,1580,1712,1621,1448,1080,521,335,206,112,48,219
2008-01-01,1,203,을지로3가(203) ,승차,23,55,36,69,79,384,138,224,515,230,238,218,299,252,250,194,148,117,59,107
2008-01-01,1,203,을지로3가(203) ,하차,12,81,79,251,428,470,493,194,225,236,240,203,204,189,105,87,60,48,30,34
2008-01-01,1,204,을지로4가(204) ,승차,11,34,23,56,81,62,116,123,125,162,147,159,185,133,100,76,84,50,9,22
2008-01-01,1,204,을지로4가(204) ,하차,8,45,34,85,60,77,110,124,154,138,137,95,86,78,75,48,52,37,24,32
2008-01-01,1,205,동대문운동장(205) ,승차,174,131,109,171,210,178,233,381,458,707,875,1054,1087,1040,844,708,572,407,247,151
2008-01-01,1,205,동대문운동장(205) ,하차,24,100,102,168,242,377,412,670,861,1114,1010,973,895,729,636,448,380,298,232,151
2008-01-01,1,206,신당(206) ,승차,99,150,116,203,330,333,376,392,522,473,563,567,553,428,331,263,240,177,109,60
2008-01-01,1,206,신당(206) ,하차,21,155,103,138,180,198,387,430,545,496,522,459,459,528,429,344,398,329,261,91
2008-01-01,1,207,상왕십리(207) ,승차,130,131,117,210,259,288,293,346,347,379,381,363,334,307,240,211,157,132,49,48
2008-01-01,1,207,상왕십리(207) ,하차,23,123,103,108,147,149,190,237,253,256,300,341,385,379,334,355,366,356,202,82
2008-01-01,1,208,왕십리(208) ,승차,99,131,130,260,282,334,339,408,484,522,510,473,538,399,339,297,329,273,167,41
2008-01-01,1,208,왕십리(208) ,하차,28,145,102,125,169,167,173,249,308,340,369,444,468,498,450,438,480,488,339,125
2008-01-01,1,209,한양대(209) ,승차,42,70,74,95,91,80,116,159,165,215,190,255,278,213,176,147,160,165,84,5
2008-01-01,1,209,한양대(209) ,하차,10,82,58,75,170,162,172,206,248,268,294,226,258,245,196,208,229,198,141,35
2008-01-01,1,210,뚝섬(210) ,승차,96,154,142,210,284,294,382,328,429,414,395,404,393,354,263,215,209,121,53,25
2008-01-01,1,210,뚝섬(210) ,하차,18,139,98,170,183,174,191,277,252,269,321,412,410,417,463,370,424,465,272,115
2008-01-01,1,211,성수(211) ,승차,129,178,162,244,291,272,330,373,330,400,448,387,426,411,318,247,243,241,82,35
2008-01-01,1,211,성수(211) ,하차,20,167,142,220,237,203,243,321,352,319,348,404,500,468,406,390,416,339,405,256
2008-01-01,1,212,건대입구(212) ,승차,684,610,469,708,830,771,893,1142,1251,1275,1476,1671,1731,1775,1663,1652,1867,1640,766,153
2008-01-01,1,212,건대입구(212) ,하차,37,341,280,434,653,645,785,1139,1476,1772,1920,2125,2472,2634,2114,1652,1606,1504,892,351
2008-01-01,1,213,구의(213) ,승차,138,229,261,462,538,522,590,629,668,698,634,743,684,619,438,384,393,288,149,26
2008-01-01,1,213,구의(213) ,하차,29,226,159,205,277,314,333,433,457,510,515,680,739,825,711,671,746,743,493,93
2008-01-01,1,214,강변(214) ,승차,198,317,342,704,999,1625,1978,2250,2607,3025,3450,3688,3836,3442,3454,3066,2644,1624,664,943
2008-01-01,1,214,강변(214) ,하차,122,1125,1009,913,1239,1404,1745,2209,2490,2918,2930,3607,3299,2668,2564,1835,1416,1144,755,132
2008-01-01,1,215,성내(215) ,승차,44,113,112,140,170,192,261,259,298,327,386,364,452,290,220,210,195,141,55,10
2008-01-01,1,215,성내(215) ,하차,33,164,80,151,147,158,245,259,304,302,289,341,355,319,277,268,278,236,214,39
2008-01-01,1,216,잠실(216) ,승차,390,592,553,734,972,1138,1326,1878,2430,2597,3184,3600,3650,3547,2823,2538,2341,1931,668,248
2008-01-01,1,216,잠실(216) ,하차,125,521,467,1040,1266,1475,2038,2215,2512,2423,2583,2717,2731,2294,1864,1632,1680,1435,1056,201
2008-01-01,1,217,신천(217) ,승차,563,519,279,307,315,332,389,599,518,478,466,524,587,554,587,613,650,595,316,54
2008-01-01,1,217,신천(217) ,하차,31,137,144,148,285,242,244,327,395,435,569,651,822,915,759,646,585,488,340,95
2008-01-01,1,218,종합운동장(218) ,승차,50,138,77,138,175,208,196,269,264,325,265,306,313,309,387,321,242,122,42,17
2008-01-01,1,218,종합운동장(218) ,하차,18,123,80,151,203,174,238,215,187,212,194,278,288,303,313,282,258,277,181,29
2008-01-01,1,219,삼성(219) ,승차,269,285,266,314,336,409,586,930,1397,2064,3157,4141,4856,4531,3461,3111,3272,2484,606,112
2008-01-01,1,219,삼성(219) ,하차,42,427,528,1002,1374,1588,2568,3446,4045,4536,4318,3552,3018,2159,1220,883,634,420,234,392
2008-01-01,1,220,선릉(220) ,승차,215,331,271,363,414,431,444,572,611,709,695,754,846,838,638,546,763,724,308,21
2008-01-01,1,220,선릉(220) ,하차,33,384,333,558,768,506,455,552,536,532,553,574,659,616,571,531,571,525,403,118
2008-01-01,1,221,역삼(221) ,승차,175,236,196,250,356,486,363,1083,529,501,513,511,605,587,495,521,671,476,179,28
2008-01-01,1,221,역삼(221) ,하차,35,340,347,610,869,946,440,417,419,399,508,522,544,498,527,469,483,340,209,67
2008-01-01,1,222,강남(222) ,승차,1081,855,529,577,542,684,851,1118,1259,1502,1656,1851,2253,2175,2050,2268,2984,2808,1168,205
2008-01-01,1,222,강남(222) ,하차,136,541,593,782,1348,1089,1187,1592,1887,2086,2317,2602,3092,2898,2248,1468,1334,1083,661,263
2008-01-01,1,223,교대(223) ,승차,89,231,166,236,279,303,398,462,463,520,498,630,757,800,688,610,900,778,201,35
2008-01-01,1,223,교대(223) ,하차,70,293,305,439,765,573,512,511,574,587,530,551,644,638,459,486,482,369,303,65
2008-01-01,1,224,서초(224) ,승차,28,91,88,116,124,129,157,205,184,221,251,261,317,312,211,174,206,136,61,10
2008-01-01,1,224,서초(224) ,하차,18,150,131,133,300,235,163,195,243,214,191,204,212,178,177,116,136,146,109,25
2008-01-01,1,225,방배(225) ,승차,85,222,143,157,249,278,323,376,379,446,392,406,517,399,285,250,340,288,112,20
2008-01-01,1,225,방배(225) ,하차,46,177,118,185,324,261,209,270,288,329,340,357,456,464,428,405,422,397,304,36
2008-01-01,1,226,사당(226) ,승차,189,266,317,442,592,685,728,836,889,1000,1096,1137,1197,1126,1028,1011,969,900,352,93
2008-01-01,1,226,사당(226) ,하차,91,510,354,453,695,664,787,823,786,768,914,1018,1202,1386,1146,1034,1100,1046,672,316
2008-01-01,1,227,낙성대(227) ,승차,168,223,295,471,561,672,747,832,1006,980,935,993,958,852,603,488,493,414,165,33
2008-01-01,1,227,낙성대(227) ,하차,92,330,260,234,362,449,472,578,579,728,767,787,1003,1153,1073,1085,1197,1167,791,81
2008-01-01,1,228,서울대입구(228) ,승차,369,415,552,689,1058,1067,1273,1557,1514,1683,1677,1703,1838,1548,1329,1106,1182,1049,396,70
2008-01-01,1,228,서울대입구(228) ,하차,112,531,474,540,1029,1036,1057,1251,1350,1424,1488,1683,1968,1861,1829,1560,1677,1635,1127,544
2008-01-01,1,229,봉천(229) ,승차,201,250,325,524,657,650,695,709,734,804,742,773,751,575,475,421,415,336,119,37
2008-01-01,1,229,봉천(229) ,하차,56,223,165,220,316,355,383,464,551,555,616,651,795,787,869,708,770,874,547,81
2008-01-01,1,230,신림(230) ,승차,763,884,981,1409,1675,1746,1967,2185,2288,2503,2528,2485,2543,2297,2000,1772,1771,1682,689,180
2008-01-01,1,230,신림(230) ,하차,154,657,713,723,917,1103,1339,1646,1816,1972,2239,2466,2719,3225,3091,2709,2722,2789,1728,288
2008-01-01,1,231,신대방(231) ,승차,161,261,386,598,810,799,746,808,854,771,756,833,811,740,550,527,470,312,167,25
2008-01-01,1,231,신대방(231) ,하차,26,253,226,268,362,415,587,560,626,626,757,832,841,936,836,880,948,1093,562,79
2008-01-01,1,232,구로디지털단지(232) ,승차,319,459,596,996,1240,1156,1191,1423,1299,1395,1418,1475,1609,1433,1228,1058,943,663,286,45
2008-01-01,1,232,구로디지털단지(232) ,하차,90,461,367,527,681,672,998,1116,1099,1293,1363,1399,1508,1616,1475,1477,1625,1745,955,130
2008-01-01,1,233,대림(233) ,승차,256,317,428,842,1031,860,917,923,1050,1123,1051,985,1066,987,824,698,714,537,268,48
2008-01-01,1,233,대림(233) ,하차,49,313,228,349,502,663,829,1064,1037,931,942,963,1123,1219,993,978,1213,1315,755,168
2008-01-01,1,234,신도림(234) ,승차,448,342,419,757,886,1020,1168,1534,1408,1570,1654,1685,1884,1440,1295,1088,1046,963,308,53
2008-01-01,1,234,신도림(234) ,하차,91,405,411,619,701,1018,950,1129,1389,1389,1415,1638,1672,1447,1361,1216,1251,1418,1424,567
2008-01-01,1,235,문래(235) ,승차,82,110,110,174,209,226,267,327,437,408,505,495,493,522,333,356,341,352,177,17
2008-01-01,1,235,문래(235) ,하차,21,118,157,323,336,250,299,411,403,415,503,478,517,486,444,328,351,305,229,33
2008-01-01,1,236,영등포구청(236) ,승차,105,155,201,264,313,366,375,462,452,415,390,389,451,422,305,288,314,191,91,29
2008-01-01,1,236,영등포구청(236) ,하차,37,138,162,222,239,234,291,312,333,304,359,453,536,494,455,417,467,404,367,87
2008-01-01,1,237,당산(237) ,승차,177,253,336,614,659,753,784,957,1048,1013,987,1028,925,817,695,581,548,468,200,34
2008-01-01,1,237,당산(237) ,하차,100,386,349,359,482,400,560,632,627,696,819,861,1060,1101,938,1004,927,974,666,160
2008-01-01,1,238,합정(238) ,승차,214,192,221,342,449,484,553,569,599,625,639,814,759,638,530,431,441,355,182,60
2008-01-01,1,238,합정(238) ,하차,29,174,214,226,317,265,355,436,413,556,471,539,577,575,506,534,545,428,349,159
2008-01-01,1,239,홍대입구(239) ,승차,2344,1741,781,590,645,721,839,825,941,1097,1226,1272,1492,1594,1372,1504,1751,2872,1009,186
2008-01-01,1,239,홍대입구(239) ,하차,44,242,375,760,654,669,858,1209,1540,1440,1537,1778,2128,2118,1788,1261,1101,901,781,614
2008-01-01,1,240,신촌(240) ,승차,887,784,501,556,617,746,978,1267,1269,1517,1651,2043,2061,2058,1970,1939,2366,2431,1030,229
2008-01-01,1,240,신촌(240) ,하차,107,367,373,495,758,918,1081,1582,2066,2031,2304,2533,2711,2716,1970,1437,1311,1085,626,429
2008-01-01,1,241,이대(241) ,승차,168,161,159,266,300,382,396,445,525,638,754,809,886,894,783,637,769,512,143,49
2008-01-01,1,241,이대(241) ,하차,34,129,154,199,332,404,434,569,699,755,925,916,968,859,685,533,537,558,337,105
2008-01-01,1,242,아현(242) ,승차,83,131,156,245,308,357,400,505,509,476,483,439,523,362,305,249,212,141,63,42
2008-01-01,1,242,아현(242) ,하차,19,135,85,118,173,210,268,294,346,335,367,436,461,442,442,469,531,491,268,77
2008-01-01,1,243,충정로(243) ,승차,63,131,99,137,181,150,246,206,287,251,231,282,276,274,200,156,137,99,52,16
2008-01-01,1,243,충정로(243) ,하차,43,127,86,167,160,149,139,169,160,167,218,237,246,236,252,213,242,186,163,83
2008-01-01,1,244,용답(244) ,승차,27,27,32,62,77,88,107,127,125,117,113,104,120,59,69,60,49,28,10,4
2008-01-01,1,244,용답(244) ,하차,1,41,34,23,40,39,38,69,78,84,101,116,112,122,144,120,137,111,103,18
2008-01-01,1,245,신답(245) ,승차,22,18,42,52,44,42,53,54,78,76,59,57,57,44,33,15,8,9,5,2
2008-01-01,1,245,신답(245) ,하차,0,22,16,15,23,25,25,29,28,46,60,98,74,87,62,64,74,63,41,7
2008-01-01,1,246,신설동(246) ,승차,15,32,15,35,51,61,55,51,98,111,91,74,87,72,61,53,30,28,14,9
2008-01-01,1,246,신설동(246) ,하차,7,25,31,42,46,42,52,72,70,57,54,44,76,70,52,53,59,55,63,12
2008-01-01,1,247,도림천(247) ,승차,6,7,7,7,13,18,18,17,14,14,15,13,10,14,5,7,4,1,2,0
2008-01-01,1,247,도림천(247) ,하차,0,4,9,12,5,9,11,16,13,12,14,19,19,18,18,22,14,14,11,3
2008-01-01,1,248,양천구청(248) ,승차,83,93,108,139,201,190,226,239,220,202,218,199,216,150,145,127,109,76,27,6
2008-01-01,1,248,양천구청(248) ,하차,29,74,55,87,114,120,121,171,171,143,181,262,279,293,240,229,239,254,174,30
2008-01-01,1,249,신정네거리(249) ,승차,129,149,178,268,347,366,483,459,467,449,461,458,401,371,285,260,241,161,62,14
2008-01-01,1,249,신정네거리(249) ,하차,31,123,105,152,178,178,244,246,371,372,387,439,579,544,527,430,459,545,326,52
2008-01-01,1,250,용두(250) ,승차,12,10,16,17,22,32,47,37,69,60,102,76,88,77,49,52,40,28,14,3
2008-01-01,1,250,용두(250) ,하차,0,8,13,9,28,18,33,72,76,80,87,78,92,83,56,46,67,42,28,13
2008-01-01,1,309,지축(309) ,승차,25,24,41,68,82,88,96,88,142,114,123,117,111,98,62,50,28,26,9,5
2008-01-01,1,309,지축(309) ,하차,3,39,55,45,72,59,81,63,97,100,115,99,101,103,109,114,104,85,52,8
2008-01-01,1,310,구파발(310) ,승차,44,68,103,136,207,252,333,332,306,318,319,395,359,293,184,145,86,58,11,48
2008-01-01,1,310,구파발(310) ,하차,1,102,102,189,294,420,324,224,208,151,131,148,145,170,134,148,115,85,82,148
2008-01-01,1,311,연신내(311) ,승차,350,410,494,735,911,885,901,1094,1163,1189,1216,1204,1187,1122,833,761,759,567,228,80
2008-01-01,1,311,연신내(311) ,하차,25,338,308,333,529,596,680,737,867,993,1067,1231,1375,1414,1240,1100,1034,1003,690,226
2008-01-01,1,312,불광(312) ,승차,141,128,191,319,440,464,414,478,591,686,684,762,753,612,436,376,358,282,118,34
2008-01-01,1,312,불광(312) ,하차,36,352,175,227,621,648,512,553,691,682,644,649,654,718,595,507,487,362,330,124
2008-01-01,1,313,녹번(313) ,승차,152,150,256,368,437,397,499,501,543,473,451,444,449,407,301,238,214,133,48,19
2008-01-01,1,313,녹번(313) ,하차,21,134,153,167,189,210,253,287,375,334,328,509,515,543,503,422,488,458,332,96
2008-01-01,1,314,홍제(314) ,승차,173,223,299,452,530,580,591,755,752,785,650,704,710,492,452,344,301,206,78,37
2008-01-01,1,314,홍제(314) ,하차,23,194,209,240,334,341,456,515,466,554,579,656,782,847,759,702,622,633,475,107
2008-01-01,1,315,무악재(315) ,승차,44,42,65,86,112,161,158,152,161,145,144,134,164,128,83,73,66,38,17,9
2008-01-01,1,315,무악재(315) ,하차,8,32,46,55,57,64,98,78,105,98,96,134,172,163,156,141,116,144,105,40
2008-01-01,1,316,독립문(316) ,승차,76,60,86,161,173,190,169,204,277,248,241,253,199,193,109,109,101,93,20,21
2008-01-01,1,316,독립문(316) ,하차,5,83,63,84,132,131,180,195,219,168,211,221,264,234,203,154,183,147,112,183
2008-01-01,1,317,경복궁(317) ,승차,71,87,102,203,257,240,306,440,406,518,508,669,599,424,288,217,239,204,44,57
2008-01-01,1,317,경복궁(317) ,하차,23,153,179,302,316,410,387,454,537,610,488,429,353,336,265,211,253,207,131,75
2008-01-01,1,318,안국(318) ,승차,75,78,73,118,202,210,267,370,411,460,561,663,688,615,435,361,313,293,118,265
2008-01-01,1,318,안국(318) ,하차,18,91,159,293,432,511,538,559,768,777,801,594,471,371,298,198,160,144,85,50
2008-01-01,1,319,종로3가(319) ,승차,27,31,22,51,57,94,112,164,147,179,190,324,351,357,237,291,199,187,54,53
2008-01-01,1,319,종로3가(319) ,하차,3,44,37,105,151,210,242,263,358,466,361,324,311,206,138,121,74,46,36,32
2008-01-01,1,320,을지로3가(320) ,승차,14,22,15,32,38,70,53,72,205,111,124,87,124,123,111,77,83,48,16,42
2008-01-01,1,320,을지로3가(320) ,하차,12,16,23,104,120,143,141,89,101,121,122,97,96,88,58,39,41,20,21,31
2008-01-01,1,322,동대입구(322) ,승차,42,69,87,312,369,186,146,164,211,178,286,267,278,298,313,309,171,266,82,136
2008-01-01,1,322,동대입구(322) ,하차,40,414,238,232,197,249,257,242,244,222,280,302,266,232,182,164,174,157,81,51
2008-01-01,1,323,약수(323) ,승차,90,131,130,201,326,331,353,351,443,367,406,455,410,369,230,228,239,169,81,74
2008-01-01,1,323,약수(323) ,하차,28,123,97,147,203,150,199,237,281,268,357,396,476,534,404,414,427,421,238,171
2008-01-01,1,324,금호(324) ,승차,109,149,171,310,359,349,399,371,443,408,387,359,382,309,256,193,177,116,59,17
2008-01-01,1,324,금호(324) ,하차,30,137,88,115,161,146,170,211,254,261,285,342,406,471,382,371,482,431,245,55
2008-01-01,1,325,옥수(325) ,승차,56,83,83,172,233,180,246,304,267,301,284,239,334,249,175,147,124,104,47,13
2008-01-01,1,325,옥수(325) ,하차,15,95,95,116,105,100,115,194,179,229,239,264,369,313,286,281,267,297,217,62
2008-01-01,1,326,압구정(326) ,승차,122,326,171,323,291,436,432,642,589,576,595,731,801,770,614,753,739,730,298,52
2008-01-01,1,326,압구정(326) ,하차,7,288,346,492,827,699,706,591,748,715,811,768,962,796,625,496,374,334,178,160
2008-01-01,1,327,신사(327) ,승차,187,182,165,161,209,197,197,251,286,294,323,338,475,470,386,321,359,389,172,30
2008-01-01,1,327,신사(327) ,하차,17,163,114,209,302,273,213,252,326,357,316,390,503,454,402,329,314,217,143,74
2008-01-01,1,328,잠원(328) ,승차,27,71,64,91,118,116,156,145,164,179,163,177,189,142,101,91,70,91,19,1
2008-01-01,1,328,잠원(328) ,하차,13,71,41,108,98,83,70,98,121,107,126,176,162,191,159,141,160,158,102,15
2008-01-01,1,329,고속터미널(329) ,승차,402,258,300,428,557,951,1265,1608,2061,2565,3354,3837,4250,4106,4051,3569,3310,2586,898,87
2008-01-01,1,329,고속터미널(329) ,하차,106,861,807,953,1290,1441,1882,2367,2924,3164,3396,3588,3424,2903,2279,1589,1152,802,516,145
2008-01-01,1,330,교대(330) ,승차,33,62,47,68,77,94,100,103,158,147,150,203,181,225,167,142,165,149,53,17
2008-01-01,1,330,교대(330) ,하차,3,47,56,71,120,103,74,89,97,124,133,107,123,148,108,110,105,88,63,13
2008-01-01,1,331,남부터미널(331) ,승차,87,204,197,324,406,545,681,921,1070,1096,1189,1363,1602,1471,1244,1162,859,549,170,25
2008-01-01,1,331,남부터미널(331) ,하차,31,493,388,550,770,699,779,865,958,1163,1104,1144,1222,1034,768,631,490,364,197,56
2008-01-01,1,332,양재(332) ,승차,222,246,290,319,488,533,563,683,807,801,871,863,884,992,816,672,648,676,177,65
2008-01-01,1,332,양재(332) ,하차,32,442,428,619,804,786,665,683,692,677,671,709,825,890,779,901,762,667,308,113
2008-01-01,1,333,매봉(333) ,승차,34,101,75,92,120,136,116,168,241,233,238,243,212,204,163,128,176,158,25,7
2008-01-01,1,333,매봉(333) ,하차,3,105,59,123,186,108,147,181,149,181,135,180,168,186,155,110,143,114,81,23
2008-01-01,1,334,도곡(334) ,승차,44,49,63,100,83,109,137,365,240,226,204,184,204,192,152,110,188,161,21,23
2008-01-01,1,334,도곡(334) ,하차,10,54,93,175,255,270,108,138,143,125,105,152,176,159,185,130,146,115,115,77
2008-01-01,1,335,대치(335) ,승차,53,172,91,125,138,207,219,204,290,292,281,307,360,351,238,197,239,407,98,25
2008-01-01,1,335,대치(335) ,하차,7,149,114,256,210,188,152,280,402,238,236,245,258,338,301,195,179,182,130,36
2008-01-01,1,336,학여울(336) ,승차,18,14,11,29,25,31,27,35,56,61,47,49,55,68,24,26,37,24,7,2
2008-01-01,1,336,학여울(336) ,하차,2,21,20,58,29,43,36,34,21,31,30,42,55,37,37,28,39,34,29,5
2008-01-01,1,337,대청(337) ,승차,55,124,149,175,231,233,188,241,238,246,265,239,232,206,141,142,150,113,30,11
2008-01-01,1,337,대청(337) ,하차,11,123,80,85,140,117,113,125,204,169,225,221,256,303,308,255,249,323,188,65
2008-01-01,1,338,일원(338) ,승차,23,59,85,97,112,117,122,159,199,193,259,258,258,181,191,135,87,84,20,9
2008-01-01,1,338,일원(338) ,하차,17,128,78,73,100,117,122,210,242,186,200,196,199,196,180,169,136,132,88,21
2008-01-01,1,339,수서(339) ,승차,88,88,125,173,219,259,263,315,354,288,304,313,291,273,260,138,228,121,25,6
2008-01-01,1,339,수서(339) ,하차,15,113,88,157,157,144,183,210,264,258,234,277,319,307,392,285,287,302,201,124
2008-01-01,1,409,당고개(409) ,승차,136,125,191,296,363,400,421,488,526,556,559,549,488,425,330,263,216,144,34,13
2008-01-01,1,409,당고개(409) ,하차,0,286,174,195,325,346,352,369,408,401,429,413,378,417,502,389,451,371,321,93
2008-01-01,1,410,상계(410) ,승차,212,270,340,476,623,694,687,686,794,811,747,696,742,563,449,408,345,263,102,21
2008-01-01,1,410,상계(410) ,하차,5,439,185,246,381,360,409,480,545,481,578,682,760,792,692,663,694,716,626,170
2008-01-01,1,411,노원(411) ,승차,284,301,356,371,493,555,580,701,724,781,850,873,938,737,782,728,751,679,324,47
2008-01-01,1,411,노원(411) ,하차,17,260,161,283,468,391,499,579,768,775,869,913,1129,1240,1066,818,897,800,547,224
2008-01-01,1,412,창동(412) ,승차,284,355,360,511,650,795,986,1176,1135,1127,1117,1063,1118,964,784,716,536,470,237,67
2008-01-01,1,412,창동(412) ,하차,39,338,292,395,596,680,634,849,893,996,1102,1234,1423,1325,1201,980,1121,962,807,373
2008-01-01,1,413,쌍문(413) ,승차,249,347,446,681,836,935,995,1083,1192,1143,1129,1148,1106,897,707,581,470,368,115,30
2008-01-01,1,413,쌍문(413) ,하차,30,348,245,304,382,388,520,645,692,701,812,940,1036,1083,1136,937,1042,955,771,114
2008-01-01,1,414,수유(414) ,승차,382,460,644,841,1051,1292,1331,1433,1567,1703,1683,1660,1771,1523,1209,990,958,673,261,66
2008-01-01,1,414,수유(414) ,하차,80,428,429,532,706,750,883,1071,1311,1310,1323,1548,1861,1849,1624,1477,1418,1363,975,244
2008-01-01,1,415,미아(415) ,승차,163,177,238,406,458,495,470,591,599,544,626,608,690,523,371,309,330,237,91,121
2008-01-01,1,415,미아(415) ,하차,23,144,147,177,216,237,300,360,444,515,464,514,676,587,560,494,519,560,329,79
2008-01-01,1,416,미아삼거리(416) ,승차,287,378,422,625,785,907,1006,1155,1214,1330,2110,1287,2022,1041,767,712,612,434,209,69
2008-01-01,1,416,미아삼거리(416) ,하차,54,281,286,328,420,460,684,731,858,887,1795,1168,2115,1446,1262,1095,1148,1024,740,162
2008-01-01,1,417,길음(417) ,승차,194,271,284,448,473,625,668,827,817,797,806,803,762,609,508,419,394,260,143,50
2008-01-01,1,417,길음(417) ,하차,68,260,234,300,394,417,496,523,508,656,683,753,824,780,751,748,651,673,492,149
2008-01-01,1,418,성신여대입구(418) ,승차,149,186,201,304,460,496,500,629,724,752,723,707,761,683,521,484,535,512,190,61
2008-01-01,1,418,성신여대입구(418) ,하차,31,155,139,231,293,341,403,424,530,513,560,747,736,834,659,565,546,531,324,83
2008-01-01,1,419,한성대입구(419) ,승차,143,135,145,231,324,376,432,419,455,512,461,509,482,416,311,263,278,197,94,23
2008-01-01,1,419,한성대입구(419) ,하차,27,137,156,190,268,243,263,317,371,359,410,494,489,538,493,409,394,429,248,407
2008-01-01,1,420,혜화(420) ,승차,477,360,238,330,394,370,488,575,749,949,1383,1491,1710,1903,1783,1918,2378,1910,670,168
2008-01-01,1,420,혜화(420) ,하차,43,267,215,368,619,720,1064,1494,2009,2309,2173,2165,2376,1829,1130,795,639,547,396,133
2008-01-01,1,421,동대문(421) ,승차,242,76,98,139,95,123,192,327,429,629,840,885,964,869,676,605,495,432,158,118
2008-01-01,1,421,동대문(421) ,하차,10,90,122,131,379,381,431,481,633,790,709,595,520,439,508,242,145,133,97,88
2008-01-01,1,422,동대문운동장(422) ,승차,379,220,154,168,215,180,282,416,484,764,941,1196,1235,1144,937,784,712,630,336,122
2008-01-01,1,422,동대문운동장(422) ,하차,28,108,142,176,259,416,485,765,926,1030,1132,1069,904,821,573,502,386,282,213,147
2008-01-01,1,423,충무로(423) ,승차,129,156,131,417,399,317,336,439,561,628,698,906,819,1110,625,863,637,521,237,70
2008-01-01,1,423,충무로(423) ,하차,51,490,342,385,386,555,580,623,871,997,953,857,757,607,402,323,284,192,167,128
2008-01-01,1,424,명동(424) ,승차,282,158,109,228,362,393,395,557,900,1351,1692,2224,2646,2753,2483,2809,2743,2204,546,256
2008-01-01,1,424,명동(424) ,하차,20,316,280,529,903,1053,1572,1814,2441,2936,3249,3025,2701,2077,1283,658,433,190,89,127
