날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2017-01-01,6,208,왕십리(성동구청),승차,218,202,167,337,427,445,522,579,704,769,676,834,812,750,638,631,759,663,359,0
2017-01-01,6,208,왕십리(성동구청),하차,50,192,166,179,345,289,328,454,624,662,648,698,892,879,745,592,575,581,402,29
2017-01-01,6,209,한양대,승차,41,45,46,82,65,84,88,143,146,156,177,185,199,164,147,126,140,141,81,0
2017-01-01,6,209,한양대,하차,14,68,25,73,110,123,161,155,217,216,230,224,203,182,139,143,157,141,109,0
2017-01-01,6,210,뚝섬,승차,86,170,147,227,323,327,306,388,474,433,440,410,353,319,253,198,200,169,50,0
2017-01-01,6,210,뚝섬,하차,33,132,122,174,219,297,237,251,349,306,368,449,512,478,359,354,341,351,207,12
2017-01-01,6,211,성수,승차,119,172,175,259,370,355,375,641,563,541,567,588,736,735,402,390,332,282,122,0
2017-01-01,6,211,성수,하차,29,201,169,322,282,617,415,397,558,653,705,680,579,527,448,380,407,334,341,197
2017-01-01,6,212,건대입구,승차,1457,1261,828,909,1116,1127,1075,1276,1631,1832,2009,2157,2329,2161,2112,2253,2510,2497,1315,0
2017-01-01,6,212,건대입구,하차,64,477,318,404,754,1058,1317,1868,2196,2524,2673,2938,3362,3260,2533,2028,2003,1714,1121,49
2017-01-01,6,213,구의(광진구청),승차,190,252,331,611,783,777,645,758,853,734,705,726,685,565,416,400,326,309,127,0
2017-01-01,6,213,구의(광진구청),하차,29,292,175,220,309,360,402,498,558,609,715,805,933,890,802,742,898,824,478,0
2017-01-01,6,214,강변(동서울터미널),승차,186,296,416,728,1392,1877,1841,2038,2350,2411,2675,2833,2986,3083,2811,3312,2764,2230,981,0
2017-01-01,6,214,강변(동서울터미널),하차,245,1193,810,942,1134,1294,1459,1817,2264,2635,3014,3298,3214,2925,2422,1984,1751,1218,812,0
2017-01-01,6,215,잠실나루,승차,55,106,140,216,383,393,414,461,545,486,559,437,469,393,316,307,221,139,46,0
2017-01-01,6,215,잠실나루,하차,40,158,111,160,287,281,290,345,434,457,444,548,532,508,407,329,361,370,250,0
2017-01-01,6,216,잠실(송파구청),승차,294,464,562,846,1302,1536,1666,2182,2835,3297,3766,4521,4584,4296,3920,3650,3859,2924,948,0
2017-01-01,6,216,잠실(송파구청),하차,143,714,642,1135,1755,1896,2409,3220,3873,3683,3661,3623,3426,3128,2091,1815,1714,1594,1068,0
2017-01-01,6,217,잠실새내,승차,260,333,284,397,683,678,732,816,907,840,854,852,831,761,768,655,698,670,340,0
2017-01-01,6,217,잠실새내,하차,32,195,171,278,493,483,456,594,805,878,921,1178,1302,1284,1141,837,869,676,471,0
2017-01-01,6,218,종합운동장,승차,68,122,90,143,298,258,396,692,629,479,615,442,458,402,395,266,202,158,59,1
2017-01-01,6,218,종합운동장,하차,23,120,118,207,374,406,646,255,351,395,574,362,393,397,343,310,302,304,246,14
2017-01-01,6,219,삼성(무역센터),승차,267,221,237,237,388,505,575,879,1443,1460,1849,2065,2095,2220,1734,1493,1860,1528,299,1
2017-01-01,6,219,삼성(무역센터),하차,62,420,342,876,1041,1212,1745,1735,2108,2031,1867,1773,1687,1216,740,545,545,405,203,327
2017-01-01,6,220,선릉,승차,165,285,241,323,471,452,619,643,705,726,731,730,907,936,704,681,996,642,253,2
2017-01-01,6,220,선릉,하차,46,359,300,685,633,492,560,553,600,585,531,648,574,657,489,496,507,447,287,69
2017-01-01,6,221,역삼,승차,136,239,185,227,377,418,499,903,691,752,809,1024,668,700,484,469,848,463,176,1
2017-01-01,6,221,역삼,하차,60,275,318,579,701,870,560,715,891,600,575,626,768,606,415,484,457,405,312,30
2017-01-01,6,222,강남,승차,1117,1032,673,604,850,947,1120,1592,1904,2222,2791,3100,3271,3134,2808,3130,3810,3595,1714,0
2017-01-01,6,222,강남,하차,148,706,551,992,1675,1681,1920,2478,3363,3092,3218,3428,3315,3465,2375,1781,1505,1287,783,5
2017-01-01,6,223,교대(법원.검찰청),승차,91,253,189,245,337,329,484,529,680,822,705,754,828,649,571,604,858,719,246,0
2017-01-01,6,223,교대(법원.검찰청),하차,88,294,273,456,745,616,641,566,759,693,662,765,750,711,645,539,485,473,299,27
2017-01-01,6,224,서초,승차,30,113,80,150,694,294,1860,562,2076,969,869,1922,808,918,853,546,612,342,114,0
2017-01-01,6,224,서초,하차,49,316,746,529,2140,765,2099,831,810,1770,579,858,404,279,221,185,222,185,117,0
2017-01-01,6,225,방배,승차,83,163,156,191,348,351,420,556,605,616,588,656,557,508,342,325,332,296,146,0
2017-01-01,6,225,방배,하차,59,183,155,322,504,515,458,388,474,556,450,528,503,485,457,405,357,407,276,0
2017-01-01,6,226,사당,승차,240,349,336,542,914,1074,1086,1311,1355,1629,1569,1639,1487,1451,1249,1178,1398,1129,483,0
2017-01-01,6,226,사당,하차,113,826,445,464,1048,1120,1148,1207,1385,1318,1587,1777,1932,1950,1538,1449,1493,1260,812,108
2017-01-01,6,227,낙성대,승차,186,343,334,574,918,960,1010,1111,1363,1263,1110,1137,1014,864,630,481,446,413,172,0
2017-01-01,6,227,낙성대,하차,82,388,210,303,553,734,621,600,821,941,1020,1152,1371,1387,1313,1249,1481,1203,974,3
2017-01-01,6,228,서울대입구(관악구청),승차,458,512,578,912,1363,1455,1580,1786,1907,2047,2053,2001,1897,1630,1294,1168,1123,1001,483,0
2017-01-01,6,228,서울대입구(관악구청),하차,147,584,391,500,997,1200,1147,1223,1629,1673,1935,1995,2349,2374,2097,2020,2019,2186,1415,406
2017-01-01,6,229,봉천,승차,215,251,343,544,818,874,743,922,948,897,796,876,707,664,439,442,319,272,86,0
2017-01-01,6,229,봉천,하차,53,198,163,246,472,605,548,569,607,726,739,835,935,913,729,684,826,849,490,0
2017-01-01,6,230,신림,승차,898,1008,1186,1795,2388,2526,2515,2696,3096,3042,2854,2840,2820,2441,1997,1886,1781,1533,768,0
2017-01-01,6,230,신림,하차,226,898,630,781,1201,1588,1816,1808,2368,2522,2946,3157,3547,3516,3116,3069,3129,3392,2259,7
2017-01-01,6,231,신대방,승차,265,340,503,857,1310,1268,1188,1132,1298,1326,1254,1144,998,867,735,625,506,278,114,0
2017-01-01,6,231,신대방,하차,46,304,263,383,531,863,962,757,817,909,1039,1110,1217,1264,1105,1157,1195,1231,858,27
2017-01-01,6,232,구로디지털단지,승차,464,577,779,1281,1745,1816,1702,1786,2056,2131,2049,2175,2152,2019,1531,1493,1125,909,414,0
2017-01-01,6,232,구로디지털단지,하차,165,512,456,629,1042,1543,1703,1326,1727,1982,1973,1985,2190,2176,1867,1780,2086,1959,1310,63
2017-01-01,6,233,대림(구로구청),승차,324,396,540,993,1459,1409,1176,1296,1510,1557,1709,1629,1742,1515,1156,966,753,542,218,1
2017-01-01,6,233,대림(구로구청),하차,103,321,307,376,841,1621,2319,1613,1431,1468,1471,1383,1501,1413,1126,1119,1344,1353,739,42
2017-01-01,6,234,신도림,승차,620,504,580,951,1346,1632,1460,1955,2357,2322,2335,2605,2526,2224,2132,1836,1707,1053,574,0
2017-01-01,6,234,신도림,하차,277,619,447,888,1065,1923,1372,1822,2138,2322,2388,2569,2624,2350,1903,1694,1713,1573,1555,455
2017-01-01,6,235,문래,승차,99,135,157,201,288,334,346,414,446,422,473,456,418,368,274,318,307,255,116,0
2017-01-01,6,235,문래,하차,65,124,147,253,352,310,290,329,471,434,423,465,550,438,378,362,363,284,228,1
2017-01-01,6,236,영등포구청,승차,114,161,137,281,374,459,380,479,566,464,464,423,519,400,304,312,282,205,100,0
2017-01-01,6,236,영등포구청,하차,83,172,112,219,326,345,288,346,420,433,457,510,548,550,431,377,397,388,352,3
2017-01-01,6,237,당산,승차,124,157,171,471,517,515,569,608,658,620,692,592,593,565,360,334,332,243,111,1
2017-01-01,6,237,당산,하차,99,302,246,282,413,409,353,437,548,563,641,698,733,700,650,587,575,596,467,16
2017-01-01,6,238,합정,승차,689,462,346,470,692,733,788,1108,1026,1198,1325,1399,1657,1403,1209,1350,1532,1288,596,0
2017-01-01,6,238,합정,하차,73,361,362,469,742,1077,907,1243,1635,1561,1583,1582,1523,1378,1099,873,816,699,518,60
2017-01-01,6,239,홍대입구,승차,5943,3963,2447,1514,1444,1646,1958,2263,2708,3067,3415,4304,5143,5107,4871,5308,6155,6314,3224,17
2017-01-01,6,239,홍대입구,하차,138,433,423,635,1436,2286,3015,4135,5351,5878,6115,6441,6314,5485,4207,3204,2893,2202,1730,488
2017-01-01,6,240,신촌,승차,918,813,477,514,746,1037,1115,1701,1959,1898,1871,2174,2307,2236,1990,2041,2439,2423,1262,0
2017-01-01,6,240,신촌,하차,189,377,444,540,973,1370,1342,1845,2199,2201,2463,2441,2414,2595,1832,1407,1416,1186,813,91
2017-01-01,6,241,이대,승차,82,122,96,169,335,469,520,692,775,851,1016,1059,1168,931,705,601,514,460,150,0
2017-01-01,6,241,이대,하차,48,140,101,230,461,921,722,876,1029,1087,1077,1022,848,864,533,511,577,525,327,26
2017-01-01,6,242,아현,승차,73,112,104,216,315,378,283,464,473,339,394,323,410,252,176,128,103,87,47,0
2017-01-01,6,242,아현,하차,32,89,90,147,224,379,182,236,287,268,331,330,390,343,300,237,288,301,214,0
2017-01-01,6,243,충정로(경기대입구),승차,65,93,90,163,220,259,210,375,377,352,292,251,258,222,198,153,154,115,46,0
2017-01-01,6,243,충정로(경기대입구),하차,35,116,107,161,201,226,144,159,229,268,279,294,365,293,270,263,270,250,195,18
2017-01-01,6,244,용답,승차,31,36,41,73,102,111,93,121,123,134,104,122,95,79,64,45,38,16,9,0
2017-01-01,6,244,용답,하차,4,32,39,37,37,52,62,61,74,112,105,123,166,127,92,106,140,110,96,0
2017-01-01,6,245,신답,승차,21,6,28,31,31,55,40,59,56,54,63,34,31,34,25,18,13,12,2,0
2017-01-01,6,245,신답,하차,3,12,15,13,15,39,29,23,38,33,36,56,39,63,47,32,50,36,44,0
2017-01-01,6,246,신설동,승차,23,23,17,49,39,90,123,173,209,288,344,341,294,136,71,47,49,25,14,0
2017-01-01,6,246,신설동,하차,5,32,31,44,101,170,226,237,295,267,189,141,112,71,79,63,51,88,52,2
2017-01-01,6,247,도림천,승차,13,7,6,10,24,24,22,26,25,22,27,25,23,20,8,2,9,3,0,0
2017-01-01,6,247,도림천,하차,10,8,8,6,15,20,14,15,24,17,28,24,25,22,33,32,19,24,17,0
2017-01-01,6,248,양천구청,승차,73,67,100,199,284,275,238,272,281,231,233,180,206,178,92,102,60,68,17,0
2017-01-01,6,248,양천구청,하차,26,66,65,80,116,128,96,150,204,200,245,295,311,310,257,224,221,258,171,0
2017-01-01,6,249,신정네거리,승차,110,116,158,255,338,425,358,369,414,408,403,339,295,222,210,187,125,112,46,0
2017-01-01,6,249,신정네거리,하차,49,103,70,94,166,211,247,216,259,363,398,401,481,451,383,338,296,350,256,1
2017-01-01,6,250,용두(동대문구청),승차,18,11,17,32,62,51,57,67,79,96,109,87,83,79,44,32,24,28,19,0
2017-01-01,6,250,용두(동대문구청),하차,1,20,14,20,42,56,51,77,77,108,83,73,90,67,58,58,55,86,35,1
2017-01-01,6,309,지축,승차,5,13,9,44,54,42,44,63,71,54,41,53,28,43,14,10,3,3,2,0
2017-01-01,6,309,지축,하차,1,9,18,18,20,34,22,42,33,48,53,52,79,41,41,34,46,19,14,0
2017-01-01,6,310,구파발,승차,158,171,236,374,546,586,546,705,887,871,934,1220,1127,1123,813,605,660,507,112,0
2017-01-01,6,310,구파발,하차,30,201,201,421,733,773,638,784,886,1024,898,1052,939,740,602,430,466,398,392,35
2017-01-01,6,311,연신내,승차,429,581,703,1138,1500,1531,1431,1657,2004,1933,1694,1767,1545,1315,1017,958,856,637,319,0
2017-01-01,6,311,연신내,하차,44,445,385,460,835,1019,894,971,1337,1533,1689,1904,2075,1964,1723,1464,1463,1504,1057,63
2017-01-01,6,312,불광,승차,164,220,232,426,619,703,629,722,927,921,916,955,840,696,519,405,322,300,104,0
2017-01-01,6,312,불광,하차,61,413,191,317,886,970,655,735,881,966,913,1010,940,879,714,651,604,553,331,40
2017-01-01,6,313,녹번,승차,108,151,216,327,455,449,442,553,575,471,475,371,292,274,190,158,161,80,28,1
2017-01-01,6,313,녹번,하차,26,104,71,138,177,304,171,231,317,333,362,419,461,434,370,368,329,440,237,2
2017-01-01,6,314,홍제,승차,158,214,313,489,672,727,708,892,968,864,892,763,646,488,350,306,237,189,53,0
2017-01-01,6,314,홍제,하차,29,207,186,253,416,514,443,426,587,627,696,814,807,829,735,574,612,590,382,0
2017-01-01,6,315,무악재,승차,44,43,72,130,163,208,152,142,168,153,124,117,115,94,57,40,33,39,10,0
2017-01-01,6,315,무악재,하차,15,86,49,33,86,106,80,93,118,115,168,197,168,171,162,106,121,146,99,0
2017-01-01,6,316,독립문,승차,78,82,91,188,278,272,249,381,407,404,382,349,269,213,119,99,88,62,9,0
2017-01-01,6,316,독립문,하차,21,197,99,130,244,446,285,223,296,260,285,283,281,206,194,179,157,175,137,101
2017-01-01,6,317,경복궁(정부서울청사),승차,113,99,111,250,453,417,530,765,1014,1140,1342,1456,1248,931,623,465,431,339,91,0
2017-01-01,6,317,경복궁(정부서울청사),하차,18,303,265,443,832,1303,1357,1494,1606,1365,1081,792,661,477,446,302,255,250,152,29
2017-01-01,6,318,안국,승차,64,103,114,163,217,261,469,677,822,1038,1439,1629,1791,1491,997,820,609,335,86,0
2017-01-01,6,318,안국,하차,16,125,174,393,844,1173,1466,1704,1791,1672,1372,1081,866,449,376,205,211,186,110,9
2017-01-01,6,319,종로3가,승차,27,31,40,48,98,90,104,150,200,190,285,314,335,259,188,138,123,81,44,0
2017-01-01,6,319,종로3가,하차,12,46,49,89,154,276,293,377,637,610,423,384,259,200,177,107,139,136,68,15
2017-01-01,6,320,을지로3가,승차,11,22,28,61,82,178,273,195,283,253,222,259,234,174,158,93,77,76,28,0
2017-01-01,6,320,을지로3가,하차,16,67,81,184,217,289,250,273,283,272,208,198,200,158,110,109,75,54,51,1
2017-01-01,6,322,동대입구,승차,57,87,75,297,294,248,395,365,457,492,436,574,658,773,402,318,502,234,58,0
2017-01-01,6,322,동대입구,하차,53,616,377,612,497,535,835,472,700,556,422,435,294,281,281,215,222,163,118,6
2017-01-01,6,323,약수,승차,122,160,158,327,372,512,453,470,701,571,493,534,475,353,272,252,245,183,91,0
2017-01-01,6,323,약수,하차,29,159,134,243,248,367,396,287,445,477,457,424,588,502,385,380,384,374,282,78
2017-01-01,6,324,금호,승차,65,119,133,227,309,289,324,302,391,364,321,246,292,207,163,122,122,66,32,0
2017-01-01,6,324,금호,하차,8,116,66,113,148,170,155,182,221,259,268,325,389,358,300,261,251,282,160,0
2017-01-01,6,325,옥수,승차,58,114,136,215,307,288,314,342,427,427,385,353,322,247,207,155,153,110,56,0
2017-01-01,6,325,옥수,하차,27,105,123,131,148,240,231,231,327,328,344,423,402,489,349,319,317,304,188,12
2017-01-01,6,326,압구정,승차,138,202,140,313,281,570,459,932,843,989,899,1094,1112,889,639,736,833,602,209,0
2017-01-01,6,326,압구정,하차,22,334,362,616,902,963,1081,969,1168,970,1013,845,917,764,533,390,310,228,159,63
2017-01-01,6,327,신사,승차,318,315,255,236,428,366,484,537,627,785,927,1224,1501,1312,1149,1308,1340,1172,389,0
2017-01-01,6,327,신사,하차,26,295,228,210,543,688,957,1080,1359,1402,1288,1358,1369,1009,835,526,402,357,336,2
2017-01-01,6,328,잠원,승차,51,90,59,91,158,152,140,160,225,171,199,174,182,157,117,83,79,78,40,0
2017-01-01,6,328,잠원,하차,22,67,52,107,138,113,161,122,182,128,157,176,183,172,147,133,140,150,83,0
2017-01-01,6,329,고속터미널,승차,230,188,253,467,759,1016,1445,1826,2196,2802,3486,4022,4605,4480,4645,4391,4406,3066,1470,0
2017-01-01,6,329,고속터미널,하차,157,969,756,1016,1398,1623,2052,2674,3319,3691,3943,4119,3818,3381,2445,1896,1326,790,493,23
2017-01-01,6,330,교대(법원.검찰청),승차,28,72,44,75,118,131,170,199,262,266,280,295,260,258,271,212,287,268,64,0
2017-01-01,6,330,교대(법원.검찰청),하차,12,55,37,133,126,165,144,130,169,140,177,161,194,133,126,115,121,63,54,7
2017-01-01,6,331,남부터미널(예술의전당),승차,119,175,227,368,516,683,960,1043,1133,1161,1348,1695,1809,1772,1559,1481,1339,1075,286,0
2017-01-01,6,331,남부터미널(예술의전당),하차,28,616,487,552,792,880,864,1088,1333,1626,1711,1742,1681,1403,1293,936,709,487,275,13
2017-01-01,6,332,양재(서초구청),승차,170,232,214,408,613,615,624,876,1288,1011,1104,1045,938,1082,864,830,728,474,144,0
2017-01-01,6,332,양재(서초구청),하차,34,429,424,693,999,1006,913,798,1105,882,888,990,1016,1033,840,789,748,494,392,31
2017-01-01,6,333,매봉,승차,37,102,64,121,157,176,157,251,246,288,224,282,227,190,139,155,205,154,32,0
2017-01-01,6,333,매봉,하차,13,99,73,122,211,232,188,235,228,257,233,204,262,235,188,158,137,142,78,15
2017-01-01,6,334,도곡,승차,28,70,40,91,112,121,134,154,181,167,188,171,173,149,121,125,116,104,31,0
2017-01-01,6,334,도곡,하차,3,64,66,122,157,115,143,102,125,91,138,143,174,151,134,137,108,100,93,39
2017-01-01,6,335,대치,승차,65,167,74,149,210,225,222,363,490,391,381,398,530,520,281,201,246,450,130,0
2017-01-01,6,335,대치,하차,18,131,109,291,358,323,241,391,444,287,306,344,428,318,254,225,223,202,178,2
2017-01-01,6,336,학여울,승차,7,27,15,19,40,39,30,73,94,103,90,85,81,50,56,71,50,63,16,0
2017-01-01,6,336,학여울,하차,3,25,26,29,59,108,99,70,64,81,80,63,76,84,57,39,40,33,30,1
2017-01-01,6,337,대청,승차,59,107,139,207,251,259,275,304,361,298,310,281,242,217,167,143,122,109,32,0
2017-01-01,6,337,대청,하차,19,93,51,111,136,165,146,166,205,206,255,290,293,363,267,260,251,276,191,20
2017-01-01,6,338,일원,승차,27,65,59,177,192,191,190,330,270,316,288,274,202,185,153,117,81,53,16,0
2017-01-01,6,338,일원,하차,37,213,108,130,167,299,220,230,237,255,263,220,254,243,197,183,181,123,95,6
2017-01-01,6,339,수서,승차,79,134,175,321,505,566,577,709,736,588,695,755,823,739,497,703,423,426,242,0
2017-01-01,6,339,수서,하차,31,180,175,237,334,352,328,452,488,632,566,756,731,718,691,663,468,373,185,39
2017-01-01,6,340,가락시장,승차,49,72,87,156,201,236,246,246,311,294,288,320,307,297,149,143,141,116,51,0
2017-01-01,6,340,가락시장,하차,4,68,67,103,125,196,207,226,280,269,322,292,353,266,274,222,217,163,153,1
2017-01-01,6,341,경찰병원,승차,55,62,98,138,209,213,166,231,240,223,210,161,189,154,128,114,74,59,26,0
2017-01-01,6,341,경찰병원,하차,1,56,56,101,125,121,126,153,224,171,198,266,299,251,231,165,175,169,132,14
2017-01-01,6,342,오금,승차,49,65,98,140,220,167,178,224,315,276,244,226,180,142,124,125,82,64,13,0
2017-01-01,6,342,오금,하차,0,40,53,69,142,333,113,142,138,159,176,211,178,225,215,188,192,189,169,15
2017-01-01,6,409,당고개,승차,158,159,217,517,675,631,554,587,621,686,665,587,517,416,291,236,209,130,42,0
2017-01-01,6,409,당고개,하차,0,329,184,194,313,432,326,412,517,471,479,517,564,509,427,546,443,455,345,73
2017-01-01,6,410,상계,승차,231,302,339,564,777,898,736,884,916,985,817,747,664,625,465,389,266,265,72,1
2017-01-01,6,410,상계,하차,12,439,147,247,439,582,432,540,585,700,663,745,940,867,649,635,655,630,576,41
2017-01-01,6,411,노원,승차,278,357,366,816,540,773,656,899,913,1002,1005,1316,929,827,756,763,823,681,352,2
2017-01-01,6,411,노원,하차,32,438,194,266,471,642,622,809,961,1148,1245,1159,1237,1377,1134,894,841,774,648,60
2017-01-01,6,412,창동,승차,365,400,352,597,896,1152,938,1138,1296,1285,1216,1069,1060,926,653,598,514,425,183,18
2017-01-01,6,412,창동,하차,92,326,295,652,638,837,758,822,1126,1077,1296,1377,1327,1136,1167,976,965,863,764,121
2017-01-01,6,413,쌍문,승차,346,538,570,941,1218,1504,1279,1289,1548,1487,1241,1213,1045,867,677,624,454,309,127,0
2017-01-01,6,413,쌍문,하차,26,330,309,428,518,695,659,702,928,1003,950,1131,1286,1250,1098,1143,1127,1135,828,6
2017-01-01,6,414,수유(강북구청),승차,468,680,742,1241,1640,1884,1592,1911,1954,1817,1853,1823,1800,1462,1244,1030,959,702,303,0
2017-01-01,6,414,수유(강북구청),하차,72,479,431,652,882,1033,960,1132,1453,1579,1616,1906,2007,2099,1752,1634,1681,1607,1164,0
2017-01-01,6,415,미아(서울사이버대학),승차,176,225,294,460,690,793,616,965,934,784,660,678,560,463,373,283,237,151,92,0
2017-01-01,6,415,미아(서울사이버대학),하차,33,171,123,211,327,628,456,422,525,559,629,649,720,680,580,527,587,609,417,0
2017-01-01,6,416,미아사거리,승차,291,432,469,754,1083,1106,1073,1203,1464,1379,1393,1230,1171,996,833,687,597,451,213,0
2017-01-01,6,416,미아사거리,하차,44,309,231,376,562,671,729,780,987,1028,1239,1326,1569,1315,1297,1044,1091,1005,612,0
2017-01-01,6,417,길음,승차,249,292,318,533,795,942,836,1068,1214,1050,1088,958,906,697,519,428,291,267,97,0
2017-01-01,6,417,길음,하차,66,279,218,324,513,676,554,624,708,848,833,846,1002,932,824,814,788,840,555,0
2017-01-01,6,418,성신여대입구(돈암),승차,133,260,295,460,663,707,826,1002,1180,1115,1036,1059,1075,868,853,680,751,652,269,0
2017-01-01,6,418,성신여대입구(돈암),하차,38,237,209,300,525,661,615,708,764,1009,929,1157,1132,1204,1030,784,844,868,487,0
2017-01-01,6,419,한성대입구(삼선교),승차,133,156,168,302,413,490,525,626,757,653,612,580,592,460,313,261,297,198,78,0
2017-01-01,6,419,한성대입구(삼선교),하차,19,186,185,245,466,568,409,408,483,509,504,502,556,503,466,388,404,480,307,290
2017-01-01,6,420,혜화,승차,219,234,206,356,363,511,538,868,1193,1677,2325,2472,2646,2349,2143,2835,2332,1873,718,0
2017-01-01,6,420,혜화,하차,44,328,277,493,935,1413,1793,2690,3834,3064,2686,2450,2585,1590,1040,792,665,542,381,40
2017-01-01,6,421,동대문,승차,171,64,92,132,137,216,301,523,703,913,1127,1159,1012,880,776,638,622,492,433,15
2017-01-01,6,421,동대문,하차,33,111,130,170,464,719,761,1020,965,1099,848,684,650,568,513,374,289,181,119,27
2017-01-01,6,422,동대문역사문화공원,승차,174,193,164,299,431,594,624,874,926,979,1242,1363,1475,1440,1279,1081,1021,940,584,0
2017-01-01,6,422,동대문역사문화공원,하차,32,163,200,334,508,734,868,847,1170,1141,1071,995,896,821,830,582,597,382,391,9
2017-01-01,6,423,충무로,승차,105,149,191,405,660,723,647,750,713,804,875,1027,1086,1033,692,734,652,564,236,0
2017-01-01,6,423,충무로,하차,88,704,428,393,573,732,786,836,995,1057,892,884,819,687,545,474,491,429,425,22
2017-01-01,6,424,명동,승차,134,124,155,440,890,1366,1509,1715,2092,2367,2713,2950,3371,3308,3254,2990,3013,3339,1659,0
2017-01-01,6,424,명동,하차,50,775,700,948,1559,2246,2827,3381,3902,3651,4108,3673,3632,3249,2272,1713,1102,701,333,50
